dataset,changeId,created_time,commented_time,last_time,added_lines,initial_feedback_time,percentage_time_cost
OpenstackNova,I3297adbbf36e537a548b5b46f7f4e27eb103f0f8,2019-03-06 10:33:37,2019-03-06 12:04:15,2019-05-01 23:37:27,50.0,1,0.0007369196757553427
OpenstackNova,I329de24e9e25b12b766b99b60b88ca6ec38e08db,2016-08-12 09:42:18,2016-09-19 14:04:55,2017-12-25 09:55:49,2.0,916,0.07633333333333334
OpenstackNova,I32aa5f20ee63966f50cc01349e0219495eed947c,2020-04-05 04:30:17,2020-04-07 09:12:55,2020-04-07 18:52:37,116.0,52,0.8387096774193549
OpenstackNova,I32c26ea3db74e8ecd738a182a7cf882deeaa6585,2016-12-06 06:49:11,2016-12-08 07:01:33,2017-08-08 06:58:12,16.0,48,0.00816326530612245
OpenstackNova,I32f574d4742d0bd1e0d60196cc0756ec6ece7988,2018-08-16 02:48:25,2018-08-16 06:01:51,2018-11-02 05:55:29,27.0,3,0.0016
OpenstackNova,I331a471d14f071667eac6d02078b8accf63d6ce0,2018-04-11 15:21:07,2019-03-05 11:47:07,2019-06-27 15:24:55,33.0,7868,0.7417043740573153
OpenstackNova,I332fa33c320a697136d6f0994fbad573a31eda1b,2018-01-15 01:01:55,2018-03-31 00:33:57,2018-04-16 06:50:57,44.0,1799,0.8218364550022842
OpenstackNova,I3350026c872a548839b857c53529c1dbbb88091c,2018-12-06 18:40:54,2018-12-07 15:06:56,2018-12-11 15:16:34,18.0,20,0.1724137931034483
OpenstackNova,I335113f0ec59516cb337d34b6fc9078ea202130f,2019-09-20 21:10:43,2019-09-22 12:33:58,2019-09-23 14:50:25,35.0,39,0.6
OpenstackNova,I33607453b3174192a33d9d56e203227bc9237f31,2017-03-14 11:18:23,2017-03-14 18:55:00,2019-02-25 15:54:43,22.0,7,0.0004089740593596635
OpenstackNova,I33880e36de73c92ecd2f64a6ee886286aa54ab24,2016-10-06 12:41:35,2016-10-07 18:01:47,2016-12-14 15:53:52,27.0,29,0.017480409885473176
OpenstackNova,I33983a2addc19277db8e68a654e6542b409a7926,2018-09-04 10:14:28,2018-09-04 10:22:22,2018-09-04 17:10:50,5.0,0,0.0
OpenstackNova,I33aa5e32cb321e5a16da51e227af2f67ed9e6713,2019-12-16 21:18:43,2020-01-17 09:20:36,2020-08-26 13:50:29,119.0,756,0.12417871222076216
OpenstackNova,I33f3d508a2af6c94435f86ac740cf24b97dba76e,2018-09-07 20:57:34,2018-09-07 21:35:11,2018-09-07 23:22:28,4.0,0,0.0
OpenstackNova,I342e95fef0a792299180a4d8076e6e7c4041ac9b,2021-02-19 17:16:34,2021-03-04 17:07:05,2021-03-05 16:58:19,77.0,311,0.9283582089552239
OpenstackNova,I343a0cb19f4037ddde5c5fc96d0a053f699f5257,2018-03-20 13:05:39,2018-03-20 22:38:06,2018-04-26 18:45:31,152.0,9,0.010078387458006719
OpenstackNova,I3448b89f58f3c3a85d15ee5a870c24b4b7f201df,2019-09-30 10:39:24,2020-02-19 12:41:56,2020-02-19 15:39:10,66.0,3410,0.9994138335287222
OpenstackNova,I345add7ea0e16a73ccf354910aff14f63b2dbbe7,2018-03-31 16:29:33,2018-04-02 14:40:13,2018-04-02 15:39:58,11.0,46,0.9787234042553191
OpenstackNova,I345f372815aef5ac0fb6fc607812ce81587734bf,2018-06-29 09:46:44,2018-06-29 13:00:43,2018-06-29 14:55:45,11.0,3,0.6
OpenstackNova,I347096a527c257075cefe7b81210622f6cd87daf,2018-07-12 22:05:33,2018-07-13 14:44:13,2019-07-30 18:49:12,19.0,16,0.0017414018284719198
OpenstackNova,I347d2ab0077c4d9b62bc169af9e039d00ec214fa,2018-04-28 02:43:53,2018-04-28 15:29:07,2018-04-28 20:32:40,4.0,12,0.7058823529411765
OpenstackNova,I34b783542504524d2e4d98d3037c9086766e04b0,2020-04-10 13:54:43,2020-04-15 10:17:24,2020-06-18 12:39:06,37.0,116,0.07013301088270858
OpenstackNova,I34e4e550c9c31a654308e555210588156418f9e3,2018-08-09 17:34:57,2018-08-09 20:51:46,2018-08-10 15:31:57,12.0,3,0.14285714285714285
OpenstackNova,I34f7c1ba9f79d8cb7d795ef74f0786df4e382b7e,2017-09-26 10:54:09,2018-01-26 23:49:02,2018-02-19 18:24:32,81.0,2940,0.8373682711478211
OpenstackNova,I34ffaf285718059b55f90e812b57f1e11d566c6f,2018-10-30 17:09:56,2018-12-18 06:14:55,2018-12-18 16:14:11,141.0,1165,0.9914893617021276
OpenstackNova,I35125ec23788b65f52f8e120d8de2c7c32afec83,2018-04-14 14:13:57,2018-04-17 19:46:20,2018-04-18 20:56:50,40.0,77,0.7549019607843137
OpenstackNova,I352ea99d0e90212e65f9c1b738e45a8e3ebb596d,2016-12-22 12:56:33,2017-01-05 12:04:48,2017-06-14 08:56:27,30.0,335,0.08031647087029489
OpenstackNova,I35335b501f8961b9ac8e5f92e0686e402b78617b,2019-01-18 01:00:48,2019-01-23 14:28:01,2019-01-28 22:58:06,23.0,133,0.5095785440613027
OpenstackNova,I354073429e5e824c73d00efbd77432824a2663c4,2018-01-26 11:41:51,2018-03-28 13:55:48,2018-05-09 10:29:16,244.0,1466,0.5935222672064777
OpenstackNova,I35470773b8c467449ed71217fdb4b6c82f455e33,2017-08-24 15:01:18,2017-08-25 13:50:14,2017-10-02 10:15:52,14.0,22,0.023630504833512353
OpenstackNova,I3571b73a3094f5f523ff7b655ca05355c65f90ff,2020-04-04 00:51:58,2020-04-07 10:02:19,2020-04-08 13:47:03,106.0,81,0.75
OpenstackNova,I3594e66e62b82048062ad4fc502a354e2a7086da,2020-03-03 21:52:26,2020-03-06 13:09:02,2020-04-14 18:06:11,567.0,63,0.06274900398406374
OpenstackNova,I359a412fcabe9e59c99167b35bb3be6553e5f41b,2018-11-26 10:53:02,2018-11-27 07:22:23,2018-12-12 07:09:07,6.0,20,0.05263157894736842
OpenstackNova,I35b933a9fa4ab263f5302463a0f3a5b96a99f855,2018-08-15 15:35:33,2018-09-04 12:33:09,2018-09-17 22:23:39,92.0,476,0.5964912280701754
OpenstackNova,I35c05e78d59ec9b95c2a443979b8d66cd42ea043,2018-05-17 21:30:40,2018-05-17 22:02:29,2018-05-18 21:36:20,25.0,0,0.0
OpenstackNova,I35c41989b770f799cec1415ee5e2af023656f3a5,2019-10-16 21:37:11,2019-10-17 10:32:46,2019-10-22 00:51:04,58.0,12,0.0975609756097561
OpenstackNova,I35c654bd39f343417e0a1124263ff31dcd0b05c9,2019-04-10 14:26:02,2019-04-12 00:22:19,2019-04-12 16:06:38,47.0,33,0.673469387755102
OpenstackNova,I35ebff9a06617aa58e612919eba81e8eea21f6a3,2017-12-15 18:08:58,2017-12-18 14:02:29,2018-05-09 14:19:18,6.0,67,0.019275028768699656
OpenstackNova,I35f98f88f8353602e1bfc135f35d1b7bc9ba42a4,2019-04-16 20:30:00,2019-04-18 18:22:51,2019-04-18 19:44:45,139.0,45,0.9574468085106383
OpenstackNova,I361af845d6a733618ecd056aa7df973191184ae9,2019-07-01 22:11:41,2019-07-04 09:55:15,2019-07-29 08:02:19,24.0,59,0.0898021308980213
OpenstackNova,I3652506650156abb2f5a4e012064081a0fa95f43,2019-07-04 13:51:40,2019-07-11 13:37:47,2019-11-25 17:30:18,133.0,167,0.04827984966753397
OpenstackNova,I365e2ae72b72f75b1eb28b63ad3e87dc2d6dc92f,2018-10-02 03:12:44,2018-10-17 15:19:14,2018-10-18 02:01:03,92.0,372,0.9738219895287958
OpenstackNova,I365fcc148b27959acad1d3c4f8bb45c1ed790318,2018-07-03 03:12:56,2018-07-03 07:35:14,2018-07-17 13:51:05,5.0,4,0.011560693641618497
OpenstackNova,I3666a625c4a00dc6df454732756d6091fafbd977,2018-04-19 04:33:39,2018-04-20 21:49:17,2018-04-25 09:27:11,155.0,41,0.27702702702702703
OpenstackNova,I3689dd6544c387676983be47cf925c3fd7ce72f1,2018-05-15 09:19:54,2018-05-30 21:27:39,2018-07-16 17:57:23,18.0,372,0.24866310160427807
OpenstackNova,I369f82245465e96fc15d4fc71a79a8a71f6f2c6d,2019-05-13 19:39:14,2019-05-29 06:48:41,2019-05-29 21:34:26,37.0,371,0.9636363636363636
OpenstackNova,I36cba4c6760f8f9faa5f3039cbb11ea1dc296f68,2020-02-10 01:59:35,2020-03-02 14:03:48,2020-03-06 01:39:03,7.0,516,0.8614357262103506
OpenstackNova,I36da36cc5b099174eece0dfba29485fc20b2867b,2020-03-04 12:06:00,2020-03-04 12:09:32,2020-03-04 13:40:02,0,0,0.0
OpenstackNova,I36dd64dc272ea1743995b3b696323a9431666489,2020-02-03 20:22:20,2020-02-04 09:37:20,2020-03-20 19:30:23,23.0,13,0.011786038077969175
OpenstackNova,I36ea5d5e677ab3e6c88223b20f5377e9471c55db,2019-12-12 01:48:09,2019-12-12 21:16:59,2019-12-13 16:08:14,32.0,19,0.5
OpenstackNova,I36edfaf30fd0cc234f929fd6937d07b6a1b646ae,2017-12-01 22:43:46,2017-12-08 07:29:43,2019-05-18 18:53:13,10.0,152,0.0118861432593056
OpenstackNova,I36f84109e654e2aa746c95efa62a1b45b44534e8,2020-04-08 13:31:04,2020-04-08 14:37:56,2020-04-09 08:05:59,7.0,1,0.05555555555555555
OpenstackNova,I374876991c375d4765411204986e8fc2b0e08122,2020-02-12 21:38:57,2020-03-02 14:33:06,2020-03-06 01:09:24,20.0,448,0.8436911487758946
OpenstackNova,I37779a12d3b36eb3dc7e2733d07fe0ed23ab3da6,2018-12-10 11:24:30,2018-12-11 19:08:13,2018-12-13 15:42:33,5.0,31,0.40789473684210525
OpenstackNova,I37860e63de32d988525cdc32440fe711777263e6,2017-08-24 11:09:41,2017-08-25 11:09:47,2018-05-11 07:44:36,117.0,24,0.003848620910840282
OpenstackNova,I378998a73046b9b9a33e30d0e06c4721d712da65,2019-04-02 17:26:05,2019-04-02 17:37:52,2019-04-03 13:08:25,5.0,0,0.0
OpenstackNova,I379678dfdb2609f12a572d4f99c8e9da4deab803,2018-04-18 13:50:53,2018-05-30 12:51:42,2018-07-20 19:46:27,29.0,1007,0.45015645954403216
OpenstackNova,I3799869fd4217d12b92d79e27484043ef5b8dc13,2019-01-03 21:21:22,2019-01-03 21:35:50,2019-01-03 22:21:36,16.0,0,0.0
OpenstackNova,I37b19573b6d0e1131c446fcec361f01fa2560f82,2017-05-04 14:33:40,2017-05-30 06:57:44,2018-07-15 14:37:07,70.0,616,0.05873379099923722
OpenstackNova,I37e8ad5b14262d801702411c2c87e73550adda70,2018-10-10 21:40:57,2018-10-10 21:57:32,2018-10-10 23:00:13,41.0,0,0.0
OpenstackNova,I37ed4dae3fc3d16fe19c8ebcd7b1c2210459b96f,2017-04-13 11:35:43,2017-04-13 11:46:05,2018-10-02 15:46:27,16.0,0,0.0
OpenstackNova,I37fa825b0e915e83da7023564a29811dcdfa058d,2020-07-24 01:57:32,2020-07-28 11:09:26,2020-07-28 15:12:04,162.0,105,0.963302752293578
OpenstackNova,I3800b466a50b1e5f5d1e8c8a963d9a6258af67ee,2018-02-20 22:44:10,2018-02-21 15:01:59,2018-02-21 17:38:39,28.0,16,0.8888888888888888
OpenstackNova,I3807653840c3af5995437b33ed8029f6c7eb0ded,2018-04-25 21:47:18,2018-04-25 21:54:11,2018-04-27 15:54:41,25.0,0,0.0
OpenstackNova,I380db304a55bdc73a8467788c4773176dfb0838c,2016-06-04 18:38:57,2016-10-25 16:10:23,2017-03-13 15:59:04,19.0,3429,0.5068736141906873
OpenstackNova,I382f958a04415250e06fa29a2bfcb9806c028248,2018-05-15 18:37:15,2018-05-16 11:43:47,2018-05-17 15:12:32,103.0,17,0.38636363636363635
OpenstackNova,I38393f3042adb82fef5e038c99296c27c88ed864,2020-01-09 21:08:38,2020-02-07 17:39:10,2020-03-02 11:52:52,2.0,692,0.5483359746434231
OpenstackNova,I3839b8258d27c0dcf7780c00ca400696e2be5223,2017-09-29 14:48:36,2017-10-02 11:11:38,2018-06-11 11:09:26,2.0,68,0.011118378024852845
OpenstackNova,I3847567601a5bd38e9774f75914b6dda50c9dd40,2019-04-12 00:45:27,2019-04-14 13:47:55,2019-04-15 14:35:09,23.0,61,0.7176470588235294
OpenstackNova,I3848e8896846581d3668d7e216ed632e040f95a3,2019-02-02 10:45:32,2019-02-11 03:38:44,2019-03-14 05:20:28,45.0,208,0.2180293501048218
OpenstackNova,I385e78bcd07eb3f4c311bc942b6a04ff8007f6a5,2020-03-17 00:55:27,2020-03-20 05:17:24,2020-03-26 16:25:31,276.0,76,0.329004329004329
OpenstackNova,I3862a06ca28b383d525bcc9dcbc6fb1d4062f193,2020-07-16 17:04:26,2020-08-07 13:52:51,2020-08-24 19:18:49,259.0,524,0.55863539445629
OpenstackNova,I38a6f4d1c3d2a9797ba543694401b7b821a79805,2020-10-23 11:42:17,2021-02-24 13:06:51,2021-03-03 16:03:09,5.0,2977,0.9456797966963151
OpenstackNova,I38f9e0bce5bc58d8b03f562f0de618f1ec38aeb1,2018-03-27 06:39:27,2018-03-29 22:26:03,2018-04-09 07:41:30,221.0,63,0.2012779552715655
OpenstackNova,I39231b18fc0efcddba43be59ad06591d0b551ec4,2020-09-01 14:53:17,2020-09-10 10:53:54,2020-09-11 13:11:18,0,212,0.8907563025210085
OpenstackNova,I393bd58b8fede38af98ded0c7be099ef22b6f75b,2018-07-24 12:49:19,2018-07-24 16:14:45,2018-07-24 19:04:57,155.0,3,0.5
OpenstackNova,I3940ebd1888d8019716e7d4eb6d4a413a37b9b78,2017-07-05 14:33:09,2017-07-05 17:04:12,2019-04-15 19:34:56,12.0,2,0.00012836146588794044
OpenstackNova,I395ebec039f279521eca522e6e6dad1fb6653948,2020-01-09 20:58:52,2020-02-07 17:38:45,2020-03-02 11:47:19,25.0,692,0.5483359746434231
OpenstackNova,I398aeb73da6bf09e177e5f1fdc668f59f06de8dd,2019-02-12 01:09:10,2019-09-02 14:48:53,2019-11-13 15:21:12,399.0,4861,0.7376327769347496
OpenstackNova,I39909ace97f62e87f326d4d822d4e4c391445765,2021-02-10 16:51:25,2021-02-16 13:05:43,2021-03-03 14:04:25,321.0,140,0.27944111776447106
OpenstackNova,I39947fe5e47bb3476ebebcba3ca2cb35dc727ea7,2018-04-14 14:13:57,2018-04-16 13:04:02,2018-04-26 14:36:38,121.0,46,0.1597222222222222
OpenstackNova,I39951337b3c57d9a38c16da5ba6ed1f640e03454,2020-03-29 05:47:52,2020-03-31 10:49:18,2020-04-03 02:21:27,25.0,53,0.45689655172413796
OpenstackNova,I399b9031d2aa477194697390e2cd3f78e3ac0f91,2018-10-24 13:47:29,2018-10-25 05:53:12,2018-10-26 15:58:15,3.0,16,0.32
OpenstackNova,I39d93dbf8552605e34b9f146e3613e6af62a1774,2018-06-19 09:43:34,2018-06-19 16:12:59,2018-07-16 06:55:56,10.0,6,0.009302325581395349
OpenstackNova,I39e8159f3e734a1219e1a44434d6360572620424,2019-12-10 20:41:44,2019-12-16 12:30:22,2019-12-23 15:11:19,88.0,135,0.4411764705882353
OpenstackNova,I39f4ac0f1e93b142470837b942425a037d73829a,2018-10-02 02:29:38,2018-10-17 03:30:31,2018-10-18 02:00:15,8.0,361,0.9425587467362925
OpenstackNova,I3a2132db258202afe5cfa0eb95e6905030314f98,2020-03-24 16:43:46,2020-04-07 00:18:07,2020-06-19 15:35:36,101.0,319,0.1529242569511026
OpenstackNova,I3a2fa5a3cdbd6bd179f9275419452025c47cb656,2018-05-01 03:54:31,2018-05-01 16:37:58,2018-05-01 18:32:42,61.0,12,0.8571428571428571
OpenstackNova,I3a5c7e115d0c4f52b015d0d55eb09c9836cd2fe7,2019-07-19 09:29:26,2019-07-19 10:28:47,2019-07-19 10:32:22,0,0,0.0
OpenstackNova,I3a6d4d3012b3fffe94f15a724dd78707966bb522,2018-10-12 10:10:06,2018-11-06 06:53:39,2018-12-05 16:36:30,122.0,596,0.4577572964669739
OpenstackNova,I3a6e55b771d7324fb0809059813e7553562c21c4,2019-09-14 07:05:20,2019-10-14 14:19:06,2019-10-14 18:49:19,2.0,727,0.9945280437756497
OpenstackNova,I3aaea1d15a357f550f529beaa84fb1a1a7748358,2019-08-15 16:07:07,2019-08-21 20:05:43,2019-09-06 03:06:38,3.0,147,0.28599221789883267
OpenstackNova,I3ace688d26a340dc44e34c7c5369463b9f98a230,2018-12-10 22:43:19,2019-01-23 17:27:07,2019-03-05 22:35:50,90.0,1050,0.5149583128984796
OpenstackNova,I3ad08c885a678de0a86aad57e09f01dc568b2074,2020-07-15 17:29:52,2020-08-05 00:18:21,2020-08-17 09:30:54,52.0,486,0.6198979591836735
OpenstackNova,I3ae36d5cb4cc64b5f48607186c87e749bf0fae8a,2018-03-06 17:23:09,2018-06-28 12:53:33,2019-02-28 10:12:39,2.0,2731,0.31726301115241634
OpenstackNova,I3af68f745ffb23ef2b5407ccec0bebf4b2645734,2018-04-10 02:08:56,2018-04-10 22:55:21,2018-04-11 00:27:01,20.0,20,0.9090909090909091
OpenstackNova,I3afea20edaf738da253ede44b4a07414ededafd6,2019-03-22 09:45:06,2019-03-28 08:52:46,2019-07-09 14:57:53,70.0,143,0.0545593285005723
OpenstackNova,I3b3ac36b84f087f7a2d644706feac886cded18f4,2018-11-22 02:11:25,2018-11-26 08:03:33,2019-06-19 01:52:35,18.0,101,0.020139581256231307
OpenstackNova,I3b5be18edbeff9c404591015f769e1a6040ed57e,2018-04-17 03:11:35,2018-04-18 09:18:35,2018-06-05 08:54:27,3.0,30,0.02540220152413209
OpenstackNova,I3b648c6d7ba6d4bd5d355ce890608744354ae907,2020-08-19 14:49:59,2020-09-10 11:29:02,2020-09-10 12:52:38,105.0,524,0.9961977186311787
OpenstackNova,I3b9f695e1f596553dbc972d74e8d6d32ea44e47d,2019-07-17 09:27:18,2019-07-21 09:03:39,2019-08-12 05:02:14,639.0,95,0.15347334410339256
OpenstackNova,I3bafebe86991f457569efcd7b6f130c5a0080437,2019-02-07 22:16:49,2019-02-19 17:12:49,2019-09-03 17:47:18,73.0,282,0.05654702225787046
OpenstackNova,I3bf5587c3a49c807bb14533dbbea8f72dca2f02b,2018-10-10 15:48:48,2019-06-19 14:44:00,2019-06-20 16:18:41,14.0,6046,0.9957180500658761
OpenstackNova,I3c038056085be1f655758ed8b6a44bcdbf70cdd5,2014-04-12 11:36:56,2014-04-15 01:41:49,2014-07-22 06:16:17,102.0,62,0.02564102564102564
OpenstackNova,I3c03da5bc29eed71ad35b0d5f4b922b1f56d67a7,2019-09-20 13:40:30,2019-09-20 13:52:32,2019-09-20 15:05:13,161.0,0,0.0
OpenstackNova,I3c2b26496d99d6f5f433ea3505cd53ab0d37c3c9,2019-12-03 21:49:01,2019-12-03 21:53:31,2019-12-04 16:56:44,57.0,0,0.0
OpenstackNova,I3c45b3e9c8a5a9ce1e0e47abb8f95089f8c212c3,2019-09-17 09:41:12,2019-09-17 16:17:41,2019-11-25 19:17:10,66.0,6,0.0036036036036036037
OpenstackNova,I3c49825ac0d70152b6c8ee4c8ca01546265f4b80,2019-10-23 19:46:09,2019-10-23 19:58:22,2019-11-13 17:09:10,90.0,0,0.0
OpenstackNova,I3c5fbb18297db71e682fcddb5bf4536595d92383,2018-03-26 22:19:43,2018-04-03 20:59:03,2018-07-20 15:10:17,40.0,190,0.06844380403458213
OpenstackNova,I3c917796cb30d11e7db1e235ac1625d2a743aaa2,2019-02-03 16:09:21,2019-02-04 13:38:40,2019-09-12 21:36:48,32.0,21,0.003955547184027124
OpenstackNova,I3c9ae47d0ceb64fa3082a01cb7df27faa4f5a00d,2019-07-08 14:16:28,2019-07-09 21:37:38,2020-02-03 19:56:51,13.0,31,0.006144697720515362
OpenstackNova,I3ccfe6e56ac22703350873a0a5c3d12c1a0d9eea,2016-08-18 23:28:29,2016-08-19 10:18:30,2017-07-27 10:32:53,11.0,10,0.0012166930283489476
OpenstackNova,I3cf5bc81790b75a074fb9e108286632bf0aea4cd,2018-06-21 16:38:21,2018-06-22 10:10:50,2018-06-26 10:38:39,48.0,17,0.14912280701754385
OpenstackNova,I3d19195ddefb856c10fa6756dd98850119a4dfcb,2019-10-16 13:48:54,2020-04-08 07:22:07,2020-07-21 13:38:35,66.0,4193,0.6262882748319641
OpenstackNova,I3d1b174718d0c10d7e70de2bb0ceb6678e97f7ca,2019-07-30 06:24:24,2019-07-30 17:29:21,2019-08-28 07:17:38,7.0,11,0.015804597701149427
OpenstackNova,I3d30fc9f823b02a1651646a01ad83b5c3e781325,2019-11-28 11:02:05,2019-12-13 21:29:38,2019-12-16 10:14:44,91.0,370,0.8584686774941995
OpenstackNova,I3d340841ba9db01d81ecf0774cfaca1faf4dde6d,2018-05-27 16:20:39,2018-05-30 10:26:35,2018-05-30 13:25:36,16.0,66,0.9565217391304348
OpenstackNova,I3dc2a83cf8cd7db026a184bf551c9715cf602218,2015-08-27 07:48:20,2015-08-27 08:08:02,2016-07-07 09:51:52,2.0,0,0.0
OpenstackNova,I3dc3af38ee40ad49090a64d2f6e9121067c84a05,2020-01-09 01:30:01,2020-02-07 17:36:07,2020-03-31 00:42:15,4.0,712,0.3619725470259278
OpenstackNova,I3dd44088230303bf6754d80e63d21e0315bd3336,2018-05-16 04:12:46,2018-05-16 22:03:17,2018-05-17 01:56:54,50.0,17,0.8095238095238095
OpenstackNova,I3dde6074d69e299f2844675ef968c8f949722395,2018-04-26 10:23:51,2018-05-09 16:02:32,2018-07-03 15:50:58,48.0,317,0.19364691508857668
OpenstackNova,I3de5c839d212cfab1c69e2c78617c1051b971c38,2018-05-08 08:29:47,2018-07-09 18:43:46,2018-07-23 22:05:13,10.0,1498,0.8154599891126837
OpenstackNova,I3debf725544cae245fd31a8d97650392965d480a,2018-09-28 01:53:11,2018-09-28 16:15:22,2018-11-20 22:39:39,13.0,14,0.010835913312693499
OpenstackNova,I3e00080a6b557c6a27634b1dc04fc589f0da0bc2,2018-04-11 19:40:03,2018-04-11 19:57:48,2018-05-10 20:53:41,171.0,0,0.0
OpenstackNova,I3e0af55e0707f04428a422b973d016ad30c82a12,2019-04-22 07:29:01,2019-04-22 14:08:22,2019-04-24 06:00:29,7.0,6,0.13043478260869565
OpenstackNova,I3e174ae76931f8279540e92328c7c36a7bcaabc0,2018-04-30 21:06:17,2018-04-30 21:29:46,2018-05-01 15:09:02,35.0,0,0.0
OpenstackNova,I3e28c0163dc14dacf847c5a69730ba2e29650370,2019-02-07 21:16:46,2019-08-13 07:00:40,2019-11-02 23:56:54,458.0,4473,0.6952129313024557
OpenstackNova,I3e3a1e646a00d4967cd1535775d9fb980086ffb9,2017-01-22 06:13:20,2017-01-22 07:17:21,2017-11-07 01:06:52,10.0,1,0.0001443001443001443
OpenstackNova,I3e3d9bbd32aa2fe0777681f21ba827610d5b3040,2020-08-12 14:24:33,2020-08-22 02:35:31,2020-09-16 10:31:59,113.0,228,0.2727272727272727
OpenstackNova,I3eac592f938a8d4ba813df535070e99b3130e863,2018-06-15 13:36:38,2018-08-17 04:32:27,2018-12-10 18:19:32,19.0,1502,0.35126286248830685
OpenstackNova,I3eac9ac0a2a698a3c72b4e646cdcaf293ec4b057,2017-09-06 01:38:20,2017-09-06 09:41:03,2019-09-27 09:59:21,107.0,8,0.00044365572315882877
OpenstackNova,I3ed3303309fe2a25c0043fd206f36bada4b3b8f9,2018-10-30 20:51:40,2018-11-02 19:18:06,2018-11-06 16:02:39,101.0,70,0.4294478527607362
OpenstackNova,I3edebfe436b3dd5ba6a7e4f0b07daa2447d4dfa2,2018-02-04 22:02:45,2018-02-05 05:12:38,2018-06-28 11:55:22,96.0,7,0.0020319303338171262
OpenstackNova,I3f488be6f3c399f23ccf2b9ee0d76cd000da0e3e,2019-03-25 15:37:12,2019-03-25 18:51:31,2019-04-01 15:01:29,37.0,3,0.017964071856287425
OpenstackNova,I3f4ee2552e842448a3ebbb26372f9be363defe7f,2018-07-17 13:59:13,2018-07-18 07:02:37,2018-07-18 12:41:58,0,17,0.7727272727272727
OpenstackNova,I3f62b2770dc2df70636f3cefa9144fde3c97ce42,2018-06-14 16:23:36,2018-06-22 10:50:07,2018-07-09 10:58:59,58.0,186,0.31313131313131315
OpenstackNova,I3fbb5c8a9cfe94b63fcffb8dfc6ee9065be1ba64,2020-04-08 08:56:00,2020-04-14 10:42:50,2020-04-14 22:19:58,700.0,145,0.9235668789808917
OpenstackNova,I3fc2d5538cfe3ac1fd330f10d0376627f34a8b94,2018-07-23 23:06:45,2018-07-24 20:58:58,2018-08-24 21:13:45,103.0,21,0.02741514360313316
OpenstackNova,I3fd4e395b31ff1b69f35242d559f8caa17c05a6a,2018-01-25 13:21:47,2018-01-25 17:48:35,2018-03-30 03:04:12,48.0,4,0.002622950819672131
OpenstackNova,I3fdfde36641dccfc9de60c25779e60fb9aabba82,2020-07-14 09:37:40,2020-07-14 09:42:24,2020-07-14 16:42:29,6.0,0,0.0
OpenstackNova,I3fe5540ea460fb32767b5e681295fdaf89ce17c5,2019-03-20 20:39:15,2019-03-20 22:43:40,2019-03-27 21:51:45,11.0,2,0.011834319526627219
OpenstackNova,I3ff39d5ed99a68ad8678e5ff62b343f3018b4768,2019-02-21 03:27:34,2019-03-06 15:16:36,2019-05-31 18:08:53,40.0,323,0.13514644351464436
OpenstackNova,I406a4e812993682dfb5021ef931cce91e343463e,2019-09-09 13:02:47,2019-09-09 22:01:19,2019-09-12 14:36:48,13.0,8,0.1095890410958904
OpenstackNova,I407034374fe17c4795762aa32575ba72d3a46fe8,2017-08-24 15:01:18,2018-01-10 16:22:04,2018-03-19 17:59:34,52.0,3337,0.6714285714285714
OpenstackNova,I408baef12358a83921c4693b847a692f6c19e36f,2019-01-22 16:33:57,2019-01-24 19:53:05,2019-02-18 13:50:18,4.0,51,0.07906976744186046
OpenstackNova,I408c22d8eada0518ec5d685213f250e8e3dae76e,2018-03-27 04:29:33,2018-03-27 08:57:37,2019-05-23 01:07:57,84.0,4,0.0003951007506914263
OpenstackNova,I40a244601e1612a87bd41cd6ad652202035a1ce4,2017-08-15 13:01:03,2017-08-16 15:36:49,2018-07-03 13:18:07,128.0,26,0.0033643892339544515
OpenstackNova,I40b866dcba5f3665eb40011afe65638184aae9c6,2017-10-02 20:50:52,2017-10-11 17:15:02,2018-05-09 16:39:00,62.0,212,0.040373262235764616
OpenstackNova,I40b8caf06ed525e97e871cf381776164208461fb,2020-06-17 12:02:35,2020-06-17 12:40:21,2020-06-30 06:04:17,56.0,0,0.0
OpenstackNova,I40bd9c0fa62c8087fa06af44b0b28dfe050fa1e6,2020-08-01 08:47:48,2020-08-05 09:42:18,2020-08-10 13:11:41,1.0,96,0.43636363636363634
OpenstackNova,I40c17ed88f50ecbdedc4daf368fff10e90e7be11,2018-01-13 22:27:26,2018-01-15 19:33:07,2018-01-16 00:40:16,86.0,45,0.9
OpenstackNova,I41014002d8875932e572ec39e56c17a310f36b48,2016-06-08 23:49:14,2016-06-09 01:45:34,2016-06-13 14:31:27,4.0,1,0.00909090909090909
OpenstackNova,I4108f4b98c57174ca4e71dcf53cd0617093d3f88,2020-07-24 02:07:31,2020-07-28 11:09:42,2020-07-28 15:54:10,20.0,105,0.963302752293578
OpenstackNova,I411eb17524a44da4f765fd1463e404dc15075e2c,2018-07-17 18:52:58,2018-07-18 19:51:40,2018-07-19 18:50:31,107.0,24,0.5106382978723404
OpenstackNova,I412ccfd5495b088c941a819b5946dc56ed86ae22,2018-08-24 12:03:16,2018-09-17 22:41:03,2018-09-18 20:58:07,161.0,586,0.9638157894736842
OpenstackNova,I41511365eb2b76c4cad804445766638a92b68378,2019-04-29 22:10:19,2019-04-30 02:25:51,2019-05-07 17:24:56,50.0,4,0.0213903743315508
